repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
comm-035-community-arts-ai,Worldwidebro/comm-035-community-arts-ai,owned,https://github.com/Worldwidebro/comm-035-community-arts-ai,Worldwidebro,unknown,0,COMM-035,L2+L3,Civilization OS — COMM-035-Community-Arts-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-035,,comm-035-community-arts-ai|POWERS|COMM-035,NO,0,7,YES
comm-034-senior-tech-support,Worldwidebro/comm-034-senior-tech-support,owned,https://github.com/Worldwidebro/comm-034-senior-tech-support,Worldwidebro,unknown,0,COMM-034,L2+L3,Civilization OS — COMM-034-Senior-Tech-Support,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-034,,comm-034-senior-tech-support|POWERS|COMM-034,NO,0,7,YES
comm-033-youth-innovation-hub,Worldwidebro/comm-033-youth-innovation-hub,owned,https://github.com/Worldwidebro/comm-033-youth-innovation-hub,Worldwidebro,unknown,0,COMM-033,L2+L3,Civilization OS — COMM-033-Youth-Innovation-Hub,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-033,,comm-033-youth-innovation-hub|POWERS|COMM-033,NO,0,7,YES
comm-032-public-health-ai,Worldwidebro/comm-032-public-health-ai,owned,https://github.com/Worldwidebro/comm-032-public-health-ai,Worldwidebro,unknown,0,COMM-032,L2+L3,Civilization OS — COMM-032-Public-Health-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-032,,comm-032-public-health-ai|POWERS|COMM-032,NO,0,7,YES
comm-031-community-investment-ai,Worldwidebro/comm-031-community-investment-ai,owned,https://github.com/Worldwidebro/comm-031-community-investment-ai,Worldwidebro,unknown,0,COMM-031,L2+L3,Civilization OS — COMM-031-Community-Investment-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-031,,comm-031-community-investment-ai|POWERS|COMM-031,NO,0,7,YES
comm-030-cultural-exchange-ai,Worldwidebro/comm-030-cultural-exchange-ai,owned,https://github.com/Worldwidebro/comm-030-cultural-exchange-ai,Worldwidebro,unknown,0,COMM-030,L2+L3,Civilization OS — COMM-030-Cultural-Exchange-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-030,,comm-030-cultural-exchange-ai|POWERS|COMM-030,NO,0,7,YES
comm-029-community-wellness-ai,Worldwidebro/comm-029-community-wellness-ai,owned,https://github.com/Worldwidebro/comm-029-community-wellness-ai,Worldwidebro,unknown,0,COMM-029,L2+L3,Civilization OS — COMM-029-Community-Wellness-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-029,,comm-029-community-wellness-ai|POWERS|COMM-029,NO,0,7,YES
comm-028-public-safety-ai,Worldwidebro/comm-028-public-safety-ai,owned,https://github.com/Worldwidebro/comm-028-public-safety-ai,Worldwidebro,unknown,0,COMM-028,L2+L3,Civilization OS — COMM-028-Public-Safety-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-028,,comm-028-public-safety-ai|POWERS|COMM-028,NO,0,7,YES
comm-027-local-government-ai,Worldwidebro/comm-027-local-government-ai,owned,https://github.com/Worldwidebro/comm-027-local-government-ai,Worldwidebro,unknown,0,COMM-027,L2+L3,Civilization OS — COMM-027-Local-Government-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-027,,comm-027-local-government-ai|POWERS|COMM-027,NO,0,7,YES
comm-026-public-education-ai,Worldwidebro/comm-026-public-education-ai,owned,https://github.com/Worldwidebro/comm-026-public-education-ai,Worldwidebro,unknown,0,COMM-026,L2+L3,Civilization OS — COMM-026-Public-Education-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-026,,comm-026-public-education-ai|POWERS|COMM-026,NO,0,7,YES
comm-025-community-legal-aid,Worldwidebro/comm-025-community-legal-aid,owned,https://github.com/Worldwidebro/comm-025-community-legal-aid,Worldwidebro,unknown,0,COMM-025,L2+L3,Civilization OS — COMM-025-Community-Legal-Aid,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-025,,comm-025-community-legal-aid|POWERS|COMM-025,NO,0,7,YES
comm-024-youth-sports-ai,Worldwidebro/comm-024-youth-sports-ai,owned,https://github.com/Worldwidebro/comm-024-youth-sports-ai,Worldwidebro,unknown,0,COMM-024,L2+L3,Civilization OS — COMM-024-Youth-Sports-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-024,,comm-024-youth-sports-ai|POWERS|COMM-024,NO,0,7,YES
comm-023-elder-companion-ai,Worldwidebro/comm-023-elder-companion-ai,owned,https://github.com/Worldwidebro/comm-023-elder-companion-ai,Worldwidebro,unknown,0,COMM-023,L2+L3,Civilization OS — COMM-023-Elder-Companion-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-023,,comm-023-elder-companion-ai|POWERS|COMM-023,NO,0,7,YES
comm-022-job-training-center,Worldwidebro/comm-022-job-training-center,owned,https://github.com/Worldwidebro/comm-022-job-training-center,Worldwidebro,unknown,0,COMM-022,L2+L3,Civilization OS — COMM-022-Job-Training-Center,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-022,,comm-022-job-training-center|POWERS|COMM-022,NO,0,7,YES
comm-021-housing-assistance-ai,Worldwidebro/comm-021-housing-assistance-ai,owned,https://github.com/Worldwidebro/comm-021-housing-assistance-ai,Worldwidebro,unknown,0,COMM-021,L2+L3,Civilization OS — COMM-021-Housing-Assistance-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-021,,comm-021-housing-assistance-ai|POWERS|COMM-021,NO,0,7,YES
comm-020-public-transportation-ai,Worldwidebro/comm-020-public-transportation-ai,owned,https://github.com/Worldwidebro/comm-020-public-transportation-ai,Worldwidebro,unknown,0,COMM-020,L2+L3,Civilization OS — COMM-020-Public-Transportation-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-020,,comm-020-public-transportation-ai|POWERS|COMM-020,NO,0,7,YES
comm-019-community-garden-ai,Worldwidebro/comm-019-community-garden-ai,owned,https://github.com/Worldwidebro/comm-019-community-garden-ai,Worldwidebro,unknown,0,COMM-019,L2+L3,Civilization OS — COMM-019-Community-Garden-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-019,,comm-019-community-garden-ai|POWERS|COMM-019,NO,0,7,YES
comm-018-neighborhood-watch-ai,Worldwidebro/comm-018-neighborhood-watch-ai,owned,https://github.com/Worldwidebro/comm-018-neighborhood-watch-ai,Worldwidebro,unknown,0,COMM-018,L2+L3,Civilization OS — COMM-018-Neighborhood-Watch-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-018,,comm-018-neighborhood-watch-ai|POWERS|COMM-018,NO,0,7,YES
comm-017-local-business-directory,Worldwidebro/comm-017-local-business-directory,owned,https://github.com/Worldwidebro/comm-017-local-business-directory,Worldwidebro,unknown,0,COMM-017,L2+L3,Civilization OS — COMM-017-Local-Business-Directory,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-017,,comm-017-local-business-directory|POWERS|COMM-017,NO,0,7,YES
comm-016-community-health-ai,Worldwidebro/comm-016-community-health-ai,owned,https://github.com/Worldwidebro/comm-016-community-health-ai,Worldwidebro,unknown,0,COMM-016,L2+L3,Civilization OS — COMM-016-Community-Health-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-016,,comm-016-community-health-ai|POWERS|COMM-016,NO,0,7,YES
comm-015-youth-mentorship-program,Worldwidebro/comm-015-youth-mentorship-program,owned,https://github.com/Worldwidebro/comm-015-youth-mentorship-program,Worldwidebro,unknown,0,COMM-015,L2+L3,Civilization OS — COMM-015-Youth-Mentorship-Program,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-015,,comm-015-youth-mentorship-program|POWERS|COMM-015,NO,0,7,YES
comm-014-veterans-support-ai,Worldwidebro/comm-014-veterans-support-ai,owned,https://github.com/Worldwidebro/comm-014-veterans-support-ai,Worldwidebro,unknown,0,COMM-014,L2+L3,Civilization OS — COMM-014-Veterans-Support-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-014,,comm-014-veterans-support-ai|POWERS|COMM-014,NO,0,7,YES
comm-013-women-s-empowerment-network,Worldwidebro/comm-013-women-s-empowerment-network,owned,https://github.com/Worldwidebro/comm-013-women-s-empowerment-network,Worldwidebro,unknown,0,COMM-013,L2+L3,Civilization OS — COMM-013-Women-s-Empowerment-Network,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-013,,comm-013-women-s-empowerment-network|POWERS|COMM-013,NO,0,7,YES
comm-012-black-art-museum-ai,Worldwidebro/comm-012-black-art-museum-ai,owned,https://github.com/Worldwidebro/comm-012-black-art-museum-ai,Worldwidebro,unknown,0,COMM-012,L2+L3,Civilization OS — COMM-012-Black-Art-Museum-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-012,,comm-012-black-art-museum-ai|POWERS|COMM-012,NO,0,7,YES
comm-011-indigenous-creator-hub,Worldwidebro/comm-011-indigenous-creator-hub,owned,https://github.com/Worldwidebro/comm-011-indigenous-creator-hub,Worldwidebro,unknown,0,COMM-011,L2+L3,Civilization OS — COMM-011-Indigenous-Creator-Hub,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-011,,comm-011-indigenous-creator-hub|POWERS|COMM-011,NO,0,7,YES
comm-010-disaster-relief-ai,Worldwidebro/comm-010-disaster-relief-ai,owned,https://github.com/Worldwidebro/comm-010-disaster-relief-ai,Worldwidebro,unknown,0,COMM-010,L2+L3,Civilization OS — COMM-010-Disaster-Relief-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-010,,comm-010-disaster-relief-ai|POWERS|COMM-010,NO,0,7,YES
comm-009-volunteer-hub-ai,Worldwidebro/comm-009-volunteer-hub-ai,owned,https://github.com/Worldwidebro/comm-009-volunteer-hub-ai,Worldwidebro,unknown,0,COMM-009,L2+L3,Civilization OS — COMM-009-Volunteer-Hub-AI,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-009,,comm-009-volunteer-hub-ai|POWERS|COMM-009,NO,0,7,YES
comm-008-community-fundraising-ai,Worldwidebro/comm-008-community-fundraising-ai,owned,https://github.com/Worldwidebro/comm-008-community-fundraising-ai,Worldwidebro,unknown,0,COMM-008,L2+L3,Civilization OS — COMM-008-Community-Fundraising-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-008,,comm-008-community-fundraising-ai|POWERS|COMM-008,NO,0,7,YES
comm-007-youth-leadership-ai,Worldwidebro/comm-007-youth-leadership-ai,owned,https://github.com/Worldwidebro/comm-007-youth-leadership-ai,Worldwidebro,unknown,0,COMM-007,L2+L3,Civilization OS — COMM-007-Youth-Leadership-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-007,,comm-007-youth-leadership-ai|POWERS|COMM-007,NO,0,7,YES
comm-006-community-technology-access-ai,Worldwidebro/comm-006-community-technology-access-ai,owned,https://github.com/Worldwidebro/comm-006-community-technology-access-ai,Worldwidebro,unknown,0,COMM-006,L2+L3,Civilization OS — COMM-006-Community-Technology-Access-AI,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-006,,comm-006-community-technology-access-ai|POWERS|COMM-006,NO,0,7,YES
comm-005-ace-food-security-ai,Worldwidebro/comm-005-ace-food-security-ai,owned,https://github.com/Worldwidebro/comm-005-ace-food-security-ai,Worldwidebro,unknown,0,COMM-005,L2+L3,Civilization OS — COMM-005-Ace-Food-Security-AI,Repository,ASSET,Internal Tool,Internal Tool,Security,,,Security,6,3,6,TIER 4,USE,COMM-005,,comm-005-ace-food-security-ai|POWERS|COMM-005;comm-005-ace-food-security-ai|ENABLES|Security,NO,0,7,YES
comm-004-community-outreach-nonprofit,Worldwidebro/comm-004-community-outreach-nonprofit,owned,https://github.com/Worldwidebro/comm-004-community-outreach-nonprofit,Worldwidebro,unknown,0,COMM-004,L2+L3,Civilization OS — COMM-004-Community-Outreach-Nonprofit,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-004,,comm-004-community-outreach-nonprofit|POWERS|COMM-004,NO,0,7,YES
comm-003-ace-senior-care-connect,Worldwidebro/comm-003-ace-senior-care-connect,owned,https://github.com/Worldwidebro/comm-003-ace-senior-care-connect,Worldwidebro,unknown,0,COMM-003,L2+L3,Civilization OS — COMM-003-Ace-Senior-Care-Connect,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-003,,comm-003-ace-senior-care-connect|POWERS|COMM-003,NO,0,7,YES
comm-002-brotherhood-coaching-network,Worldwidebro/comm-002-brotherhood-coaching-network,owned,https://github.com/Worldwidebro/comm-002-brotherhood-coaching-network,Worldwidebro,unknown,0,COMM-002,L2+L3,Civilization OS — COMM-002-Brotherhood-Coaching-Network,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-002,,comm-002-brotherhood-coaching-network|POWERS|COMM-002,NO,0,7,YES
comm-001-luminary-worldwide-events,Worldwidebro/comm-001-luminary-worldwide-events,owned,https://github.com/Worldwidebro/comm-001-luminary-worldwide-events,Worldwidebro,unknown,0,COMM-001,L2+L3,Civilization OS — COMM-001-Luminary-Worldwide-Events,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,COMM-001,,comm-001-luminary-worldwide-events|POWERS|COMM-001,NO,0,7,YES
claude-workflow-demo,Worldwidebro/claude-workflow-demo,owned,https://github.com/Worldwidebro/claude-workflow-demo,Worldwidebro,Shell,0,,L2+L3,Demo of Claude PR review automation with GitHub Actions,Platform,ASSET,Automation,Automation,Automation,,Shell,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,claude-workflow-demo|POWERS|CON-010;claude-workflow-demo|POWERS|CON-012;claude-workflow-demo|POWERS|OPS-001;claude-workflow-demo|ENABLES|Automation,NO,0,7,YES
civilization-website,Worldwidebro/civilization-website,owned,https://github.com/Worldwidebro/civilization-website,Worldwidebro,unknown,0,,L2+L3,"Full-stack website built with React, Vite, and Supabase - Part of Civilization OS integration",Repository,INFRASTRUCTURE,Backend,Backend;Frontend,Storage,,React;Supabase,Infrastructure;Frontend,6,3,5,TIER 4,IGNORE,,,civilization-website|ENABLES|Storage,NO,0,7,YES
civilization-os-infra,Worldwidebro/civilization-os-infra,owned,https://github.com/Worldwidebro/civilization-os-infra,Worldwidebro,Python,0,,L2+L3,"Civilization OS infrastructure — scripts, configs, Docker stack, AOC, DeerFlow skills, agent workflows for 687 ventures",Agent Skill,INFRASTRUCTURE,Agent,Agent;Revenue Product;Internal Tool;Infrastructure;Automation,Automation;Agents;Deployment,,Python;Docker,Agent;Automation;Infrastructure,10,3,10,TIER 3,USE,CON-010;CON-012;OPS-001,,civilization-os-infra|POWERS|CON-010;civilization-os-infra|POWERS|CON-012;civilization-os-infra|POWERS|OPS-001;civilization-os-infra|ENABLES|Automation;civilization-os-infra|ENABLES|Agents,NO,0,7,YES
civilization-os,Worldwidebro/civilization-os,owned,https://github.com/Worldwidebro/civilization-os,Worldwidebro,unknown,0,,L2+L3,"🌍 Civilization OS - Master orchestrator for the entire IZA-OS ecosystem, managing 101 genius folders, 553 AI agents, 100+ MCP servers, and 238 repositories",Repository,PLATFORM,Agent,Agent,Agents,,,Agent,6,3,5,TIER 4,IGNORE,,,civilization-os|ENABLES|Agents,NO,0,7,YES
capital-orchestrator,Worldwidebro/capital-orchestrator,owned,https://github.com/Worldwidebro/capital-orchestrator,Worldwidebro,TypeScript,0,,L2+L3,Capital allocation and orchestration platform,Platform,ASSET,Internal Tool,Internal Tool,API,,TypeScript,API,6,3,5,TIER 4,LEARN,,,capital-orchestrator|ENABLES|API,NO,0,7,YES
bw-040-beauty-tools-brand,Worldwidebro/bw-040-beauty-tools-brand,owned,https://github.com/Worldwidebro/bw-040-beauty-tools-brand,Worldwidebro,unknown,0,BW-040,L2+L3,Civilization OS — BW-040-Beauty-Tools-Brand,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-040,,bw-040-beauty-tools-brand|POWERS|BW-040,NO,0,7,YES
bw-039-cosmetics-brand,Worldwidebro/bw-039-cosmetics-brand,owned,https://github.com/Worldwidebro/bw-039-cosmetics-brand,Worldwidebro,unknown,0,BW-039,L2+L3,Civilization OS | Cosmetics Brand — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-039,,bw-039-cosmetics-brand|POWERS|BW-039,NO,0,7,YES
bw-038-photoshoot-makeup-team,Worldwidebro/bw-038-photoshoot-makeup-team,owned,https://github.com/Worldwidebro/bw-038-photoshoot-makeup-team,Worldwidebro,unknown,0,BW-038,L2+L3,Civilization OS | Photoshoot Makeup Team — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-038,,bw-038-photoshoot-makeup-team|POWERS|BW-038,NO,0,7,YES
bw-037-mobile-makeup-artist,Worldwidebro/bw-037-mobile-makeup-artist,owned,https://github.com/Worldwidebro/bw-037-mobile-makeup-artist,Worldwidebro,unknown,0,BW-037,L2+L3,Civilization OS — BW-037-Mobile-Makeup-Artist,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-037,,bw-037-mobile-makeup-artist|POWERS|BW-037,NO,0,7,YES
bw-036-bridal-makeup-service,Worldwidebro/bw-036-bridal-makeup-service,owned,https://github.com/Worldwidebro/bw-036-bridal-makeup-service,Worldwidebro,unknown,0,BW-036,L2+L3,Civilization OS | Bridal Makeup Service — Beauty & Wellness,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-036,,bw-036-bridal-makeup-service|POWERS|BW-036,NO,0,7,YES
bw-035-makeup-studio,Worldwidebro/bw-035-makeup-studio,owned,https://github.com/Worldwidebro/bw-035-makeup-studio,Worldwidebro,unknown,0,BW-035,L2+L3,Civilization OS | Makeup Studio — Beauty & Wellness,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-035,,bw-035-makeup-studio|POWERS|BW-035,NO,0,7,YES
bw-034-salon-franchise-chain,Worldwidebro/bw-034-salon-franchise-chain,owned,https://github.com/Worldwidebro/bw-034-salon-franchise-chain,Worldwidebro,unknown,0,BW-034,L2+L3,Civilization OS — BW-034-Salon-Franchise-Chain,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-034,,bw-034-salon-franchise-chain|POWERS|BW-034,NO,0,7,YES
bw-033-ai-hairstyle-simulator,Worldwidebro/bw-033-ai-hairstyle-simulator,owned,https://github.com/Worldwidebro/bw-033-ai-hairstyle-simulator,Worldwidebro,unknown,0,BW-033,L2+L3,Civilization OS | AI Hairstyle Simulator — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-033,,bw-033-ai-hairstyle-simulator|POWERS|BW-033,NO,0,7,YES
bw-032-stylist-booking-platform,Worldwidebro/bw-032-stylist-booking-platform,owned,https://github.com/Worldwidebro/bw-032-stylist-booking-platform,Worldwidebro,unknown,0,BW-032,L2+L3,Civilization OS — BW-032-Stylist-Booking-Platform,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-032,,bw-032-stylist-booking-platform|POWERS|BW-032,NO,0,7,YES
bw-031-hair-marketplace,Worldwidebro/bw-031-hair-marketplace,owned,https://github.com/Worldwidebro/bw-031-hair-marketplace,Worldwidebro,unknown,0,BW-031,L2+L3,Civilization OS | Hair Marketplace — Beauty & Wellness,Product,PRODUCT,Revenue Product,Revenue Product,Marketplace,,,Infrastructure,8,8,10,TIER 2,FORK+EXTEND,BW-031;CON-009;CON-011;CON-012,,bw-031-hair-marketplace|POWERS|BW-031;bw-031-hair-marketplace|POWERS|CON-009;bw-031-hair-marketplace|POWERS|CON-011;bw-031-hair-marketplace|ENABLES|Marketplace,YES,16,7,YES
bw-030-scalp-treatment-products,Worldwidebro/bw-030-scalp-treatment-products,owned,https://github.com/Worldwidebro/bw-030-scalp-treatment-products,Worldwidebro,unknown,0,BW-030,L2+L3,Civilization OS — BW-030-Scalp-Treatment-Products,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-030,,bw-030-scalp-treatment-products|POWERS|BW-030,NO,0,7,YES
bw-029-hair-extensions-brand,Worldwidebro/bw-029-hair-extensions-brand,owned,https://github.com/Worldwidebro/bw-029-hair-extensions-brand,Worldwidebro,unknown,0,BW-029,L2+L3,Civilization OS — BW-029-Hair-Extensions-Brand,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-029,,bw-029-hair-extensions-brand|POWERS|BW-029,NO,0,7,YES
bw-028-wig-brand,Worldwidebro/bw-028-wig-brand,owned,https://github.com/Worldwidebro/bw-028-wig-brand,Worldwidebro,unknown,0,BW-028,L2+L3,Civilization OS | Wig Brand — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-028,,bw-028-wig-brand|POWERS|BW-028,NO,0,7,YES
bw-027-hair-care-line,Worldwidebro/bw-027-hair-care-line,owned,https://github.com/Worldwidebro/bw-027-hair-care-line,Worldwidebro,unknown,0,BW-027,L2+L3,Civilization OS — BW-027-Hair-Care-Line,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-027,,bw-027-hair-care-line|POWERS|BW-027,NO,0,7,YES
bw-026-hair-extension-salon,Worldwidebro/bw-026-hair-extension-salon,owned,https://github.com/Worldwidebro/bw-026-hair-extension-salon,Worldwidebro,unknown,0,BW-026,L2+L3,Civilization OS | Hair Extension Salon — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-026,,bw-026-hair-extension-salon|POWERS|BW-026,NO,0,7,YES
bw-025-wig-installation-studio,Worldwidebro/bw-025-wig-installation-studio,owned,https://github.com/Worldwidebro/bw-025-wig-installation-studio,Worldwidebro,unknown,0,BW-025,L2+L3,Civilization OS | Wig Installation Studio — Beauty & Wellness,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-025,,bw-025-wig-installation-studio|POWERS|BW-025,NO,0,7,YES
bw-024-hair-braiding-studio,Worldwidebro/bw-024-hair-braiding-studio,owned,https://github.com/Worldwidebro/bw-024-hair-braiding-studio,Worldwidebro,unknown,0,BW-024,L2+L3,Civilization OS — BW-024-Hair-Braiding-Studio,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-024,,bw-024-hair-braiding-studio|POWERS|BW-024,NO,0,7,YES
bw-023-mobile-hairstyling,Worldwidebro/bw-023-mobile-hairstyling,owned,https://github.com/Worldwidebro/bw-023-mobile-hairstyling,Worldwidebro,unknown,0,BW-023,L2+L3,Civilization OS | Mobile Hairstyling — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-023,,bw-023-mobile-hairstyling|POWERS|BW-023,NO,0,7,YES
bw-022-barbershop,Worldwidebro/bw-022-barbershop,owned,https://github.com/Worldwidebro/bw-022-barbershop,Worldwidebro,unknown,0,BW-022,L2+L3,Civilization OS — BW-022-Barbershop,Repository,PRODUCT,Internal Tool,Internal Tool,Marketplace,,,Infrastructure,8,8,10,TIER 2,FORK+EXTEND,BW-022;CON-009;CON-011;CON-012,,bw-022-barbershop|POWERS|BW-022;bw-022-barbershop|POWERS|CON-009;bw-022-barbershop|POWERS|CON-011;bw-022-barbershop|ENABLES|Marketplace,YES,16,7,YES
bw-021-hair-salon,Worldwidebro/bw-021-hair-salon,owned,https://github.com/Worldwidebro/bw-021-hair-salon,Worldwidebro,unknown,0,BW-021,L2+L3,Civilization OS | Hair Salon — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-021,,bw-021-hair-salon|POWERS|BW-021,NO,0,7,YES
bw-020-ai-nail-design-generator,Worldwidebro/bw-020-ai-nail-design-generator,owned,https://github.com/Worldwidebro/bw-020-ai-nail-design-generator,Worldwidebro,unknown,0,BW-020,L2+L3,Civilization OS | AI Nail Design Generator — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,Digital Signature,,,Infrastructure,6,3,6,TIER 4,USE,BW-020,,bw-020-ai-nail-design-generator|POWERS|BW-020;bw-020-ai-nail-design-generator|ENABLES|Digital Signature,NO,0,7,YES
bw-019-salon-management-software,Worldwidebro/bw-019-salon-management-software,owned,https://github.com/Worldwidebro/bw-019-salon-management-software,Worldwidebro,unknown,0,BW-019,L2+L3,Civilization OS — BW-019-Salon-Management-Software,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-019,,bw-019-salon-management-software|POWERS|BW-019,NO,0,7,YES
bw-018-nail-booking-marketplace,Worldwidebro/bw-018-nail-booking-marketplace,owned,https://github.com/Worldwidebro/bw-018-nail-booking-marketplace,Worldwidebro,unknown,0,BW-018,L2+L3,Civilization OS | Nail Booking Marketplace — Beauty & Wellness,Product,PRODUCT,Revenue Product,Revenue Product,Marketplace,,,Infrastructure,8,8,10,TIER 2,FORK+EXTEND,BW-018;CON-009;CON-011;CON-012,,bw-018-nail-booking-marketplace|POWERS|BW-018;bw-018-nail-booking-marketplace|POWERS|CON-009;bw-018-nail-booking-marketplace|POWERS|CON-011;bw-018-nail-booking-marketplace|ENABLES|Marketplace,YES,16,7,YES
bw-017-nail-care-products,Worldwidebro/bw-017-nail-care-products,owned,https://github.com/Worldwidebro/bw-017-nail-care-products,Worldwidebro,unknown,0,BW-017,L2+L3,Civilization OS — BW-017-Nail-Care-Products,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-017,,bw-017-nail-care-products|POWERS|BW-017,NO,0,7,YES
