code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
45913,"Sewing, Needlework, and Piece Goods Retailers","Sewing, Needlework, and Piece Goods Retailers",NAICS Industry,5,**,New code for 2022 NAICS,false,4591,44-45,Retail Trade
459130,"Sewing, Needlework, and Piece Goods Retailers","Sewing, Needlework, and Piece Goods Retailers",National Industry,6,**,New code for 2022 NAICS,false,45913,44-45,Retail Trade
45914,Musical Instrument and Supplies Retailers,Musical Instrument and Supplies Retailers,NAICS Industry,5,**,New code for 2022 NAICS,false,4591,44-45,Retail Trade
459140,Musical Instrument and Supplies Retailers,Musical Instrument and Supplies Retailers,National Industry,6,**,New code for 2022 NAICS,false,45914,44-45,Retail Trade
4592,Book Retailers and News Dealers,Book Retailers and News Dealers,Industry Group,4,**,New code for 2022 NAICS,false,459,44-45,Retail Trade
45921,Book Retailers and News Dealers,Book Retailers and News Dealers,NAICS Industry,5,**,New code for 2022 NAICS,false,4592,44-45,Retail Trade
459210,Book Retailers and News Dealers,Book Retailers and News Dealers,National Industry,6,**,New code for 2022 NAICS,false,45921,44-45,Retail Trade
4593,Florists,Florists,Industry Group,4,**,New code for 2022 NAICS,false,459,44-45,Retail Trade
45931,Florists,Florists,NAICS Industry,5,**,New code for 2022 NAICS,false,4593,44-45,Retail Trade
459310,Florists,Florists,National Industry,6,**,New code for 2022 NAICS,false,45931,44-45,Retail Trade
4594,"Office Supplies, Stationery, and Gift Retailers","Office Supplies, Stationery, and Gift Retailers",Industry Group,4,**,New code for 2022 NAICS,false,459,44-45,Retail Trade
45941,Office Supplies and Stationery Retailers,Office Supplies and Stationery Retailers,NAICS Industry,5,**,New code for 2022 NAICS,false,4594,44-45,Retail Trade
459410,Office Supplies and Stationery Retailers,Office Supplies and Stationery Retailers,National Industry,6,**,New code for 2022 NAICS,false,45941,44-45,Retail Trade
45942,"Gift, Novelty, and Souvenir Retailers","Gift, Novelty, and Souvenir Retailers",NAICS Industry,5,**,New code for 2022 NAICS,false,4594,44-45,Retail Trade
459420,"Gift, Novelty, and Souvenir Retailers","Gift, Novelty, and Souvenir Retailers",National Industry,6,**,New code for 2022 NAICS,false,45942,44-45,Retail Trade
4595,Used Merchandise Retailers,Used Merchandise Retailers,Industry Group,4,**,New code for 2022 NAICS,false,459,44-45,Retail Trade
45951,Used Merchandise Retailers,Used Merchandise Retailers,NAICS Industry,5,**,New code for 2022 NAICS,false,4595,44-45,Retail Trade
459510,Used Merchandise Retailers,Used Merchandise Retailers,National Industry,6,**,New code for 2022 NAICS,false,45951,44-45,Retail Trade
4599,Other Miscellaneous Retailers,Other Miscellaneous Retailers,Industry Group,4,**,New code for 2022 NAICS,false,459,44-45,Retail Trade
45991,Pet and Pet Supplies Retailers,Pet and Pet Supplies Retailers,NAICS Industry,5,**,New code for 2022 NAICS,false,4599,44-45,Retail Trade
459910,Pet and Pet Supplies Retailers,Pet and Pet Supplies Retailers,National Industry,6,**,New code for 2022 NAICS,false,45991,44-45,Retail Trade
45992,Art Dealers,Art Dealers,NAICS Industry,5,**,New code for 2022 NAICS,false,4599,44-45,Retail Trade
459920,Art Dealers,Art Dealers,National Industry,6,**,New code for 2022 NAICS,false,45992,44-45,Retail Trade
45993,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers,NAICS Industry,5,**,New code for 2022 NAICS,false,4599,44-45,Retail Trade
459930,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers,National Industry,6,**,New code for 2022 NAICS,false,45993,44-45,Retail Trade
45999,All Other Miscellaneous Retailers,All Other Miscellaneous Retailers,NAICS Industry,5,**,New code for 2022 NAICS,false,4599,44-45,Retail Trade
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",National Industry,6,**,New code for 2022 NAICS,false,45999,44-45,Retail Trade
459999,All Other Miscellaneous Retailers,All Other Miscellaneous Retailers,National Industry,6,**,New code for 2022 NAICS,false,45999,44-45,Retail Trade
48-49,Transportation and Warehousing,Transportation and WarehousingT,Sector,2,,No change from 2017 NAICS,true,,48-49,Transportation and Warehousing
481,Air Transportation,Air TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4811,Scheduled Air Transportation,Scheduled Air TransportationT,Industry Group,4,,No change from 2017 NAICS,true,481,48-49,Transportation and Warehousing
48111,Scheduled Air Transportation,Scheduled Air TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4811,48-49,Transportation and Warehousing
481111,Scheduled Passenger Air Transportation,Scheduled Passenger Air Transportation,National Industry,6,,No change from 2017 NAICS,false,48111,48-49,Transportation and Warehousing
481112,Scheduled Freight Air Transportation,Scheduled Freight Air Transportation,National Industry,6,,No change from 2017 NAICS,false,48111,48-49,Transportation and Warehousing
4812,Nonscheduled Air Transportation,Nonscheduled Air TransportationT,Industry Group,4,,No change from 2017 NAICS,true,481,48-49,Transportation and Warehousing
48121,Nonscheduled Air Transportation,Nonscheduled Air TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4812,48-49,Transportation and Warehousing
481211,Nonscheduled Chartered Passenger Air Transportation,Nonscheduled Chartered Passenger Air Transportation,National Industry,6,,No change from 2017 NAICS,false,48121,48-49,Transportation and Warehousing
481212,Nonscheduled Chartered Freight Air Transportation,Nonscheduled Chartered Freight Air Transportation,National Industry,6,,No change from 2017 NAICS,false,48121,48-49,Transportation and Warehousing
481219,Other Nonscheduled Air Transportation,Other Nonscheduled Air Transportation,National Industry,6,,No change from 2017 NAICS,false,48121,48-49,Transportation and Warehousing
482,Rail Transportation,Rail TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4821,Rail Transportation,Rail TransportationT,Industry Group,4,,No change from 2017 NAICS,true,482,48-49,Transportation and Warehousing
48211,Rail Transportation,Rail TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4821,48-49,Transportation and Warehousing
482111,Line-Haul Railroads,Line-Haul Railroads,National Industry,6,,No change from 2017 NAICS,false,48211,48-49,Transportation and Warehousing
482112,Short Line Railroads,Short Line Railroads,National Industry,6,,No change from 2017 NAICS,false,48211,48-49,Transportation and Warehousing
483,Water Transportation,Water TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water TransportationT",Industry Group,4,,No change from 2017 NAICS,true,483,48-49,Transportation and Warehousing
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water TransportationT",NAICS Industry,5,,No change from 2017 NAICS,true,4831,48-49,Transportation and Warehousing
483111,Deep Sea Freight Transportation,Deep Sea Freight Transportation,National Industry,6,,No change from 2017 NAICS,false,48311,48-49,Transportation and Warehousing
483112,Deep Sea Passenger Transportation,Deep Sea Passenger Transportation,National Industry,6,,No change from 2017 NAICS,false,48311,48-49,Transportation and Warehousing
483113,Coastal and Great Lakes Freight Transportation,Coastal and Great Lakes Freight Transportation,National Industry,6,,No change from 2017 NAICS,false,48311,48-49,Transportation and Warehousing
483114,Coastal and Great Lakes Passenger Transportation,Coastal and Great Lakes Passenger Transportation,National Industry,6,,No change from 2017 NAICS,false,48311,48-49,Transportation and Warehousing
4832,Inland Water Transportation,Inland Water TransportationT,Industry Group,4,,No change from 2017 NAICS,true,483,48-49,Transportation and Warehousing
48321,Inland Water Transportation,Inland Water TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4832,48-49,Transportation and Warehousing
483211,Inland Water Freight Transportation,Inland Water Freight Transportation,National Industry,6,,No change from 2017 NAICS,false,48321,48-49,Transportation and Warehousing
483212,Inland Water Passenger Transportation,Inland Water Passenger Transportation,National Industry,6,,No change from 2017 NAICS,false,48321,48-49,Transportation and Warehousing
484,Truck Transportation,Truck TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4841,General Freight Trucking,General Freight TruckingT,Industry Group,4,,No change from 2017 NAICS,true,484,48-49,Transportation and Warehousing
48411,"General Freight Trucking, Local","General Freight Trucking, LocalT",NAICS Industry,5,,No change from 2017 NAICS,true,4841,48-49,Transportation and Warehousing
484110,"General Freight Trucking, Local","General Freight Trucking, Local",National Industry,6,,No change from 2017 NAICS,false,48411,48-49,Transportation and Warehousing
48412,"General Freight Trucking, Long-Distance","General Freight Trucking, Long-DistanceT",NAICS Industry,5,,No change from 2017 NAICS,true,4841,48-49,Transportation and Warehousing
484121,"General Freight Trucking, Long-Distance, Truckload","General Freight Trucking, Long-Distance, Truckload",National Industry,6,,No change from 2017 NAICS,false,48412,48-49,Transportation and Warehousing
484122,"General Freight Trucking, Long-Distance, Less Than Truckload","General Freight Trucking, Long-Distance, Less Than Truckload",National Industry,6,,No change from 2017 NAICS,false,48412,48-49,Transportation and Warehousing
4842,Specialized Freight Trucking,Specialized Freight TruckingT,Industry Group,4,,No change from 2017 NAICS,true,484,48-49,Transportation and Warehousing
48421,Used Household and Office Goods Moving,Used Household and Office Goods MovingT,NAICS Industry,5,,No change from 2017 NAICS,true,4842,48-49,Transportation and Warehousing
484210,Used Household and Office Goods Moving,Used Household and Office Goods Moving,National Industry,6,,No change from 2017 NAICS,false,48421,48-49,Transportation and Warehousing
48422,"Specialized Freight (except Used Goods) Trucking, Local","Specialized Freight (except Used Goods) Trucking, LocalT",NAICS Industry,5,,No change from 2017 NAICS,true,4842,48-49,Transportation and Warehousing
484220,"Specialized Freight (except Used Goods) Trucking, Local","Specialized Freight (except Used Goods) Trucking, Local",National Industry,6,,No change from 2017 NAICS,false,48422,48-49,Transportation and Warehousing
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Specialized Freight (except Used Goods) Trucking, Long-DistanceT",NAICS Industry,5,,No change from 2017 NAICS,true,4842,48-49,Transportation and Warehousing
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Specialized Freight (except Used Goods) Trucking, Long-Distance",National Industry,6,,No change from 2017 NAICS,false,48423,48-49,Transportation and Warehousing
485,Transit and Ground Passenger Transportation,Transit and Ground Passenger TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4851,Urban Transit Systems,Urban Transit SystemsT,Industry Group,4,,No change from 2017 NAICS,true,485,48-49,Transportation and Warehousing
48511,Urban Transit Systems,Urban Transit SystemsT,NAICS Industry,5,,No change from 2017 NAICS,true,4851,48-49,Transportation and Warehousing
485111,Mixed Mode Transit Systems,Mixed Mode Transit Systems,National Industry,6,,No change from 2017 NAICS,false,48511,48-49,Transportation and Warehousing
485112,Commuter Rail Systems,Commuter Rail Systems,National Industry,6,,No change from 2017 NAICS,false,48511,48-49,Transportation and Warehousing
485113,Bus and Other Motor Vehicle Transit Systems,Bus and Other Motor Vehicle Transit Systems,National Industry,6,,No change from 2017 NAICS,false,48511,48-49,Transportation and Warehousing
485119,Other Urban Transit Systems,Other Urban Transit Systems,National Industry,6,,No change from 2017 NAICS,false,48511,48-49,Transportation and Warehousing
4852,Interurban and Rural Bus Transportation,Interurban and Rural Bus TransportationT,Industry Group,4,,No change from 2017 NAICS,true,485,48-49,Transportation and Warehousing
48521,Interurban and Rural Bus Transportation,Interurban and Rural Bus TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4852,48-49,Transportation and Warehousing
485210,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,National Industry,6,,No change from 2017 NAICS,false,48521,48-49,Transportation and Warehousing
4853,Taxi and Limousine Service,Taxi and Limousine ServiceT,Industry Group,4,,No change from 2017 NAICS,true,485,48-49,Transportation and Warehousing
48531,Taxi and Ridesharing Services,Taxi and Ridesharing ServicesT,NAICS Industry,5,*,"Title change, no content change",true,4853,48-49,Transportation and Warehousing
485310,Taxi and Ridesharing Services,Taxi and Ridesharing Services,National Industry,6,*,"Title change, no content change",false,48531,48-49,Transportation and Warehousing
48532,Limousine Service,Limousine ServiceT,NAICS Industry,5,,No change from 2017 NAICS,true,4853,48-49,Transportation and Warehousing
485320,Limousine Service,Limousine Service,National Industry,6,,No change from 2017 NAICS,false,48532,48-49,Transportation and Warehousing
4854,School and Employee Bus Transportation,School and Employee Bus TransportationT,Industry Group,4,,No change from 2017 NAICS,true,485,48-49,Transportation and Warehousing
48541,School and Employee Bus Transportation,School and Employee Bus TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4854,48-49,Transportation and Warehousing
485410,School and Employee Bus Transportation,School and Employee Bus Transportation,National Industry,6,,No change from 2017 NAICS,false,48541,48-49,Transportation and Warehousing
4855,Charter Bus Industry,Charter Bus IndustryT,Industry Group,4,,No change from 2017 NAICS,true,485,48-49,Transportation and Warehousing
48551,Charter Bus Industry,Charter Bus IndustryT,NAICS Industry,5,,No change from 2017 NAICS,true,4855,48-49,Transportation and Warehousing
485510,Charter Bus Industry,Charter Bus Industry,National Industry,6,,No change from 2017 NAICS,false,48551,48-49,Transportation and Warehousing
4859,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger TransportationT,Industry Group,4,,No change from 2017 NAICS,true,485,48-49,Transportation and Warehousing
48599,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4859,48-49,Transportation and Warehousing
485991,Special Needs Transportation,Special Needs Transportation,National Industry,6,,No change from 2017 NAICS,false,48599,48-49,Transportation and Warehousing
485999,All Other Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation,National Industry,6,,No change from 2017 NAICS,false,48599,48-49,Transportation and Warehousing
486,Pipeline Transportation,Pipeline TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4861,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude OilT,Industry Group,4,,No change from 2017 NAICS,true,486,48-49,Transportation and Warehousing
48611,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude OilT,NAICS Industry,5,,No change from 2017 NAICS,true,4861,48-49,Transportation and Warehousing
486110,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,National Industry,6,,No change from 2017 NAICS,false,48611,48-49,Transportation and Warehousing
4862,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural GasT,Industry Group,4,,No change from 2017 NAICS,true,486,48-49,Transportation and Warehousing
48621,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural GasT,NAICS Industry,5,,No change from 2017 NAICS,true,4862,48-49,Transportation and Warehousing
486210,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,National Industry,6,,No change from 2017 NAICS,false,48621,48-49,Transportation and Warehousing
4869,Other Pipeline Transportation,Other Pipeline TransportationT,Industry Group,4,,No change from 2017 NAICS,true,486,48-49,Transportation and Warehousing
48691,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum ProductsT,NAICS Industry,5,,No change from 2017 NAICS,true,4869,48-49,Transportation and Warehousing
486910,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products,National Industry,6,,No change from 2017 NAICS,false,48691,48-49,Transportation and Warehousing
48699,All Other Pipeline Transportation,All Other Pipeline TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4869,48-49,Transportation and Warehousing
486990,All Other Pipeline Transportation,All Other Pipeline Transportation,National Industry,6,,No change from 2017 NAICS,false,48699,48-49,Transportation and Warehousing
487,Scenic and Sightseeing Transportation,Scenic and Sightseeing TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4871,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, LandT",Industry Group,4,,No change from 2017 NAICS,true,487,48-49,Transportation and Warehousing
48711,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, LandT",NAICS Industry,5,,No change from 2017 NAICS,true,4871,48-49,Transportation and Warehousing
487110,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",National Industry,6,,No change from 2017 NAICS,false,48711,48-49,Transportation and Warehousing
4872,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, WaterT",Industry Group,4,,No change from 2017 NAICS,true,487,48-49,Transportation and Warehousing
48721,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, WaterT",NAICS Industry,5,,No change from 2017 NAICS,true,4872,48-49,Transportation and Warehousing
487210,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",National Industry,6,,No change from 2017 NAICS,false,48721,48-49,Transportation and Warehousing
4879,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, OtherT",Industry Group,4,,No change from 2017 NAICS,true,487,48-49,Transportation and Warehousing
48799,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, OtherT",NAICS Industry,5,,No change from 2017 NAICS,true,4879,48-49,Transportation and Warehousing
487990,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",National Industry,6,,No change from 2017 NAICS,false,48799,48-49,Transportation and Warehousing
488,Support Activities for Transportation,Support Activities for TransportationT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4881,Support Activities for Air Transportation,Support Activities for Air TransportationT,Industry Group,4,,No change from 2017 NAICS,true,488,48-49,Transportation and Warehousing
48811,Airport Operations,Airport OperationsT,NAICS Industry,5,,No change from 2017 NAICS,true,4881,48-49,Transportation and Warehousing
488111,Air Traffic Control,Air Traffic Control,National Industry,6,,No change from 2017 NAICS,false,48811,48-49,Transportation and Warehousing
488119,Other Airport Operations,Other Airport Operations,National Industry,6,,No change from 2017 NAICS,false,48811,48-49,Transportation and Warehousing
48819,Other Support Activities for Air Transportation,Other Support Activities for Air TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4881,48-49,Transportation and Warehousing
488190,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,National Industry,6,,No change from 2017 NAICS,false,48819,48-49,Transportation and Warehousing
4882,Support Activities for Rail Transportation,Support Activities for Rail TransportationT,Industry Group,4,,No change from 2017 NAICS,true,488,48-49,Transportation and Warehousing
48821,Support Activities for Rail Transportation,Support Activities for Rail TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4882,48-49,Transportation and Warehousing
488210,Support Activities for Rail Transportation,Support Activities for Rail Transportation,National Industry,6,,No change from 2017 NAICS,false,48821,48-49,Transportation and Warehousing
4883,Support Activities for Water Transportation,Support Activities for Water TransportationT,Industry Group,4,,No change from 2017 NAICS,true,488,48-49,Transportation and Warehousing
48831,Port and Harbor Operations,Port and Harbor OperationsT,NAICS Industry,5,,No change from 2017 NAICS,true,4883,48-49,Transportation and Warehousing
488310,Port and Harbor Operations,Port and Harbor Operations,National Industry,6,,No change from 2017 NAICS,false,48831,48-49,Transportation and Warehousing
48832,Marine Cargo Handling,Marine Cargo HandlingT,NAICS Industry,5,,No change from 2017 NAICS,true,4883,48-49,Transportation and Warehousing
488320,Marine Cargo Handling,Marine Cargo Handling,National Industry,6,,No change from 2017 NAICS,false,48832,48-49,Transportation and Warehousing
48833,Navigational Services to Shipping,Navigational Services to ShippingT,NAICS Industry,5,,No change from 2017 NAICS,true,4883,48-49,Transportation and Warehousing
488330,Navigational Services to Shipping,Navigational Services to Shipping,National Industry,6,,No change from 2017 NAICS,false,48833,48-49,Transportation and Warehousing
48839,Other Support Activities for Water Transportation,Other Support Activities for Water TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4883,48-49,Transportation and Warehousing
488390,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,National Industry,6,,No change from 2017 NAICS,false,48839,48-49,Transportation and Warehousing
4884,Support Activities for Road Transportation,Support Activities for Road TransportationT,Industry Group,4,,No change from 2017 NAICS,true,488,48-49,Transportation and Warehousing
48841,Motor Vehicle Towing,Motor Vehicle TowingT,NAICS Industry,5,,No change from 2017 NAICS,true,4884,48-49,Transportation and Warehousing
488410,Motor Vehicle Towing,Motor Vehicle Towing,National Industry,6,,No change from 2017 NAICS,false,48841,48-49,Transportation and Warehousing
48849,Other Support Activities for Road Transportation,Other Support Activities for Road TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4884,48-49,Transportation and Warehousing
488490,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation,National Industry,6,,No change from 2017 NAICS,false,48849,48-49,Transportation and Warehousing
4885,Freight Transportation Arrangement,Freight Transportation ArrangementT,Industry Group,4,,No change from 2017 NAICS,true,488,48-49,Transportation and Warehousing
48851,Freight Transportation Arrangement,Freight Transportation ArrangementT,NAICS Industry,5,,No change from 2017 NAICS,true,4885,48-49,Transportation and Warehousing
488510,Freight Transportation Arrangement,Freight Transportation Arrangement,National Industry,6,,No change from 2017 NAICS,false,48851,48-49,Transportation and Warehousing
4889,Other Support Activities for Transportation,Other Support Activities for TransportationT,Industry Group,4,,No change from 2017 NAICS,true,488,48-49,Transportation and Warehousing
48899,Other Support Activities for Transportation,Other Support Activities for TransportationT,NAICS Industry,5,,No change from 2017 NAICS,true,4889,48-49,Transportation and Warehousing
488991,Packing and Crating,Packing and Crating,National Industry,6,,No change from 2017 NAICS,false,48899,48-49,Transportation and Warehousing
488999,All Other Support Activities for Transportation,All Other Support Activities for Transportation,National Industry,6,,No change from 2017 NAICS,false,48899,48-49,Transportation and Warehousing
491,Postal Service,Postal ServiceT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4911,Postal Service,Postal ServiceT,Industry Group,4,,No change from 2017 NAICS,true,491,48-49,Transportation and Warehousing
49111,Postal Service,Postal ServiceT,NAICS Industry,5,,No change from 2017 NAICS,true,4911,48-49,Transportation and Warehousing
491110,Postal Service,Postal Service,National Industry,6,,No change from 2017 NAICS,false,49111,48-49,Transportation and Warehousing
492,Couriers and Messengers,Couriers and MessengersT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4921,Couriers and Express Delivery Services,Couriers and Express Delivery ServicesT,Industry Group,4,,No change from 2017 NAICS,true,492,48-49,Transportation and Warehousing
49211,Couriers and Express Delivery Services,Couriers and Express Delivery ServicesT,NAICS Industry,5,,No change from 2017 NAICS,true,4921,48-49,Transportation and Warehousing
492110,Couriers and Express Delivery Services,Couriers and Express Delivery Services,National Industry,6,,No change from 2017 NAICS,false,49211,48-49,Transportation and Warehousing
4922,Local Messengers and Local Delivery,Local Messengers and Local DeliveryT,Industry Group,4,,No change from 2017 NAICS,true,492,48-49,Transportation and Warehousing
49221,Local Messengers and Local Delivery,Local Messengers and Local DeliveryT,NAICS Industry,5,,No change from 2017 NAICS,true,4922,48-49,Transportation and Warehousing
492210,Local Messengers and Local Delivery,Local Messengers and Local Delivery,National Industry,6,,No change from 2017 NAICS,false,49221,48-49,Transportation and Warehousing
493,Warehousing and Storage,Warehousing and StorageT,Subsector,3,,No change from 2017 NAICS,true,48-49,48-49,Transportation and Warehousing
4931,Warehousing and Storage,Warehousing and StorageT,Industry Group,4,,No change from 2017 NAICS,true,493,48-49,Transportation and Warehousing
49311,General Warehousing and Storage,General Warehousing and StorageT,NAICS Industry,5,,No change from 2017 NAICS,true,4931,48-49,Transportation and Warehousing
493110,General Warehousing and Storage,General Warehousing and Storage,National Industry,6,,No change from 2017 NAICS,false,49311,48-49,Transportation and Warehousing
49312,Refrigerated Warehousing and Storage,Refrigerated Warehousing and StorageT,NAICS Industry,5,,No change from 2017 NAICS,true,4931,48-49,Transportation and Warehousing
493120,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,National Industry,6,,No change from 2017 NAICS,false,49312,48-49,Transportation and Warehousing
49313,Farm Product Warehousing and Storage,Farm Product Warehousing and StorageT,NAICS Industry,5,,No change from 2017 NAICS,true,4931,48-49,Transportation and Warehousing
493130,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,National Industry,6,,No change from 2017 NAICS,false,49313,48-49,Transportation and Warehousing
49319,Other Warehousing and Storage,Other Warehousing and StorageT,NAICS Industry,5,,No change from 2017 NAICS,true,4931,48-49,Transportation and Warehousing
493190,Other Warehousing and Storage,Other Warehousing and Storage,National Industry,6,,No change from 2017 NAICS,false,49319,48-49,Transportation and Warehousing
51,Information,InformationT,Sector,2,,No change from 2017 NAICS,true,,51,Information
512,Motion Picture and Sound Recording Industries,Motion Picture and Sound Recording IndustriesT,Subsector,3,,No change from 2017 NAICS,true,51,51,Information
5121,Motion Picture and Video Industries,Motion Picture and Video IndustriesT,Industry Group,4,,No change from 2017 NAICS,true,512,51,Information
51211,Motion Picture and Video Production,Motion Picture and Video ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,5121,51,Information
512110,Motion Picture and Video Production,Motion Picture and Video Production,National Industry,6,,No change from 2017 NAICS,false,51211,51,Information
51212,Motion Picture and Video Distribution,Motion Picture and Video DistributionT,NAICS Industry,5,,No change from 2017 NAICS,true,5121,51,Information
512120,Motion Picture and Video Distribution,Motion Picture and Video Distribution,National Industry,6,,No change from 2017 NAICS,false,51212,51,Information
51213,Motion Picture and Video Exhibition,Motion Picture and Video ExhibitionT,NAICS Industry,5,,No change from 2017 NAICS,true,5121,51,Information
512131,Motion Picture Theaters (except Drive-Ins),Motion Picture Theaters (except Drive-Ins),National Industry,6,,No change from 2017 NAICS,false,51213,51,Information
512132,Drive-In Motion Picture Theaters,Drive-In Motion Picture Theaters,National Industry,6,,No change from 2017 NAICS,false,51213,51,Information
51219,Postproduction Services and Other Motion Picture and Video Industries,Postproduction Services and Other Motion Picture and Video IndustriesT,NAICS Industry,5,,No change from 2017 NAICS,true,5121,51,Information
512191,Teleproduction and Other Postproduction Services,Teleproduction and Other Postproduction Services,National Industry,6,,No change from 2017 NAICS,false,51219,51,Information
512199,Other Motion Picture and Video Industries,Other Motion Picture and Video Industries,National Industry,6,,No change from 2017 NAICS,false,51219,51,Information
5122,Sound Recording Industries,Sound Recording IndustriesT,Industry Group,4,,No change from 2017 NAICS,true,512,51,Information
51223,Music Publishers,Music PublishersT,NAICS Industry,5,,No change from 2017 NAICS,true,5122,51,Information
512230,Music Publishers,Music Publishers,National Industry,6,,No change from 2017 NAICS,false,51223,51,Information
51224,Sound Recording Studios,Sound Recording StudiosT,NAICS Industry,5,,No change from 2017 NAICS,true,5122,51,Information
512240,Sound Recording Studios,Sound Recording Studios,National Industry,6,,No change from 2017 NAICS,false,51224,51,Information
51225,Record Production and Distribution,Record Production and DistributionT,NAICS Industry,5,,No change from 2017 NAICS,true,5122,51,Information
512250,Record Production and Distribution,Record Production and Distribution,National Industry,6,,No change from 2017 NAICS,false,51225,51,Information
51229,Other Sound Recording Industries,Other Sound Recording IndustriesT,NAICS Industry,5,,No change from 2017 NAICS,true,5122,51,Information
512290,Other Sound Recording Industries,Other Sound Recording Industries,National Industry,6,,No change from 2017 NAICS,false,51229,51,Information
513,Publishing Industries,Publishing IndustriesT,Subsector,3,**,New code for 2022 NAICS,true,51,51,Information
5131,"Newspaper, Periodical, Book, and Directory Publishers","Newspaper, Periodical, Book, and Directory PublishersT",Industry Group,4,**,New code for 2022 NAICS,true,513,51,Information
51311,Newspaper Publishers,Newspaper PublishersT,NAICS Industry,5,**,New code for 2022 NAICS,true,5131,51,Information
513110,Newspaper Publishers,Newspaper Publishers,National Industry,6,**,New code for 2022 NAICS,false,51311,51,Information
51312,Periodical Publishers,Periodical PublishersT,NAICS Industry,5,**,New code for 2022 NAICS,true,5131,51,Information
513120,Periodical Publishers,Periodical Publishers,National Industry,6,**,New code for 2022 NAICS,false,51312,51,Information
51313,Book Publishers,Book PublishersT,NAICS Industry,5,**,New code for 2022 NAICS,true,5131,51,Information
